adresse;codePostal;codeINSEE;commune;dptCollectivite
Avenue de Limoux-Mirepoix;11230;11282;Peyrefitte-du-Razès;11 - Aude
24 camin de la Capélanie;11160;11075;Castans;11 - Aude
17 rue de la Mairie;11400;11300;Puginier;11 - Aude
1 place Guillaume-Belibaste;11190;11112;Cubières-sur-Cinoble;11 - Aude
11 Grand'rue;11600;11372;Salsigne;11 - Aude
5 allée de la Promenade;11500;11263;Nébias;11 - Aude
43 Grand'rue;11360;11071;Cascastel-des-Corbières;11 - Aude
Allée des Pyrénées;11270;11348;Saint-Julien-de-Briola;11 - Aude
Le Village;11340;11036;Belvis;11 - Aude
1 rue de la Mairie;11300;11003;Ajac;11 - Aude
1 rue Condorcet;11260;11129;Espéraza;11 - Aude
7 Grand'rue;11360;11157;Fraissé-des-Corbières;11 - Aude
Place de l'Octroi;11800;11422;Villedubert;11 - Aude
20 avenue du Pont-Neuf;11120;11212;Mailhac;11 - Aude
1 place des Marronniers;11190;11209;Luc-sur-Aude;11 - Aude
Avenue de la Mairie;11200;11132;Fabrezan;11 - Aude
2 rue de la Mairie;11200;11421;Villedaigne;11 - Aude
4 place de la Mairie;11390;11221;Les Martys;11 - Aude
Place de la Mairie;11220;11314;Rieux-en-Val;11 - Aude
6 place de la Mairie;11320;11243;Montferrand;11 - Aude
26 Grand'rue;11340;11130;Espezel;11 - Aude
Rue de la Mairie;11220;11354;Saint-Martin-des-Puits;11 - Aude
Rue de la Mairie;11570;11085;Cavanac;11 - Aude
1 place Saint-Martin;11420;11283;Peyrefitte-sur-l'Hers;11 - Aude
Hôtel de Ville|29 boulevard Yvan-Péllissier;11590;11116;Cuxac-d'Aude;11 - Aude
18 avenue de l'Europe;11170;11288;Pezens;11 - Aude
6 rue Casimir-Clottes;11170;11308;Raissac-sur-Lampy;11 - Aude
1 avenue du Razès;11300;11197;Lauraguel;11 - Aude
3 rue de l'Église;11230;11107;Courtauly;11 - Aude
Le Village;11190;11381;Sougraigne;11 - Aude
20 avenue du Termenès;11330;11137;Félines-Termenès;11 - Aude
1 place Léon-Blum;11400;11356;Saint-Martin-Lalande;11 - Aude
Hôtel de Ville|25 bis avenue Frédéric-Mistral;11110;11106;Coursan;11 - Aude
12 rue de la Mairie;11360;11124;Durban-Corbières;11 - Aude
10 allée des Acacias;11200;11256;Montséret;11 - Aude
11 avenue de la Gare;11420;11277;Pécharic-et-le-Py;11 - Aude
Place de la Mairie;11500;11165;Ginoles;11 - Aude
4 rue du 14-Juillet;11700;11241;Montbrun-des-Corbières;11 - Aude
5 place de la République;11120;11233;Mirepeisset;11 - Aude
9 rue Jean-Jaurès|BP 1;11110;11441;Vinassan;11 - Aude
Le Village;11140;11093;Le Clat;11 - Aude
8 ter rue Jean-Jaurès;11250;11102;Couffoulens;11 - Aude
Avenue des Condamines;11220;11185;Lagrasse;11 - Aude
2 route de Chalabre;11230;11249;Montjardin;11 - Aude
1 avenue de Notre-Dame;11600;11099;Conques-sur-Orbiel;11 - Aude
2 rue des Écoles;11220;11392;Tournissan;11 - Aude
10 rue Malpetto;11360;11006;Albas;11 - Aude
3 rue de la Forge;11600;11368;Sallèles-Cabardès;11 - Aude
Rue Chanoine-Andrieu;11150;11049;Bram;11 - Aude
4 place du Platane;11350;11113;Cucugnan;11 - Aude
2 rue de la Mairie;11390;11189;Laprade;11 - Aude
4 rue de la Mairie;11510;11086;Caves;11 - Aude
Place de la Mairie;11140;11019;Aunat;11 - Aude
8 place de l'Église;11120;11366;Sainte-Valière;11 - Aude
14 route de Fonters;11420;11278;Pech-Luna;11 - Aude
Le village;11140;11135;La Fajolle;11 - Aude
8 place de la Fontaine;11510;11398;Treilles;11 - Aude
1 rue de la Mairie;11540;11322;Roquefort-des-Corbières;11 - Aude
3 rue de la Mairie;11330;11007;Albières;11 - Aude
Avenue de la Mairie;11200;11048;Boutenac;11 - Aude
16 place de la Mairie;11300;11211;Magrie;11 - Aude
1 avenue d'Occitanie;11600;11215;Malves-en-Minervois;11 - Aude
Le Village;11300;11417;Villarzel-du-Razès;11 - Aude
Boulevard Victor-Hugo;11430;11170;Gruissan;11 - Aude
6 avenue des Corbières;11200;11111;Cruscades;11 - Aude
1 rue de l'Autan;11400;11382;Souilhanels;11 - Aude
5 rue de la République;11300;11120;La Digne-d'Aval;11 - Aude
La Leude;11230;11100;Corbières;11 - Aude
4 boulevard Pasteur;11610;11279;Pennautier;11 - Aude
9 avenue de la Mairie;11220;11179;Labastide-en-Val;11 - Aude
Le Village;11240;11247;Monthaut;11 - Aude
Le Village;11330;11020;Auriac;11 - Aude
6 rue de la Mairie;11270;11193;Lasserre-de-Prouille;11 - Aude
2 camin dal Molin;11330;11388;Termes;11 - Aude
9 avenue de la Mairie;11120;11258;Moussan;11 - Aude
10 place de la Mairie;11270;11159;Gaja-la-Selve;11 - Aude
1 place de la Mairie;11400;11138;Fendeille;11 - Aude
13 rue Joseph-Delteil;11220;11414;Villar-en-Val;11 - Aude
1 place de la Mairie;11230;11400;Tréziers;11 - Aude
2 rue de l'Oum;11340;11028;Belcaire;11 - Aude
2 bis place Jean-Molinier;11800;11146;Floure;11 - Aude
Le Village;11330;11250;Montjoi;11 - Aude
Rue Lo-Moral;11570;11272;Palaja;11 - Aude
10 bis rue de la Mairie;11170;11089;Cenne-Monestiés;11 - Aude
Rue de la Salasse;11190;11309;Rennes-le-Château;11 - Aude
Le Village;11420;11057;Cahuzac;11 - Aude
Place de la République;11800;11397;Trèbes;11 - Aude
4 carriéra de la Capelania;11330;11271;Palairac;11 - Aude
Pradelles-en-Val|50 avenue des Corbières;11220;11251;Val-de-Dagne;11 - Aude
Hôtel de Ville;11300;11039;La Bezole;11 - Aude
1 place de la Mairie;11170;11439;Villespy;11 - Aude
21 avenue Bernard-de-Scalisce;11200;11126;Escales;11 - Aude
7 rue de la Mairie;11250;11161;Gardie;11 - Aude
2 place de la Mairie;11150;11281;Pexiora;11 - Aude
1 place de la Mairie;11330;11117;Davejean;11 - Aude
Impasse du Moulin;11240;11228;Mazerolles-du-Razès;11 - Aude
4 route de Castelnau-d'Aude;11700;11318;Roquecourbe-Minervois;11 - Aude
1 rue du Laurier;11190;11287;Peyrolles;11 - Aude
13 rue Gaston-Bonheur;11500;11035;Belvianes-et-Cavirac;11 - Aude
2 rue de l'Église;11410;11218;Marquein;11 - Aude
1 cours Sully;11230;11091;Chalabre;11 - Aude
5 rue du Cadran-Solaire;11220;11387;Taurize;11 - Aude
Place de la République;11500;11306;Quirbajou;11 - Aude
2 rue de la Mairie;11090;11037;Berriac;11 - Aude
Place de la Mairie;11240;11167;Gramazie;11 - Aude
9 avenue de Narbonne;11120;11217;Marcorignan;11 - Aude
1 place de la Mairie;11170;11357;Saint-Martin-le-Vieil;11 - Aude
Place Juin-1907;11100;11024;Bages;11 - Aude
3 impasse de la Mairie;11380;11180;Labastide-Esparbairenque;11 - Aude
Le Village;11140;11062;Campagna-de-Sault;11 - Aude
Place du Platane-Marcou;11580;11412;Villardebelle;11 - Aude
Hôtel de Ville;11570;11223;Mas-des-Cours;11 - Aude
19 avenue Henri-Bataille;11700;11261;Moux;11 - Aude
21 avenue de Lézignan;11200;11393;Tourouzelle;11 - Aude
Rue de l'École;11140;11177;Joucou;11 - Aude
1 Chemin de la Plaine;11140;11031;Belfort-sur-Rebenty;11 - Aude
16, rue Mont-Tauch;11330;11213;Maisons;11 - Aude
Chemin des Écoliers;11240;11128;Escueillens-St-Just-Bélengard;11 - Aude
Place de la Mairie;11250;11325;Rouffiac-d'Aude;11 - Aude
6 route de Roquefort;11140;11335;Sainte-Colombe-sur-Guette;11 - Aude
4 allée de la Condamine;11250;11408;Verzeille;11 - Aude
Le Village;11190;11109;Coustaussa;11 - Aude
1 rue de la Mairie;11250;11420;Villebazy;11 - Aude
4 place de la Mairie;11310;11367;Saissac;11 - Aude
Place de l'Hôtel-de-Ville|BP 823;11108;11262;Narbonne Cedex;11 - Aude
Place de la Mairie;11250;11415;Villar-Saint-Anselme;11 - Aude
8 impasse de la Mairie;11800;11248;Montirat;11 - Aude
5 avenue de Mazères;11410;11134;Fajac-la-Relenque;11 - Aude
15 rue de la Mairie;11410;11166;Gourvieille;11 - Aude
2 rue de l'Église;11270;11268;Orsans;11 - Aude
Agence postale communale|3 place de la Mairie;11800;11001;Aigues-Vives;11 - Aude
Rue de l'Ancienne-Gendarmerie;11140;11321;Roquefort-de-Sault;11 - Aude
Le Village;11140;11038;Bessède-de-Sault;11 - Aude
7 avenue Victor-Hugo|BP 16;11700;11190;La Redorte;11 - Aude
1 place de la Mairie;11140;11060;Cailla;11 - Aude
2 rue de la Mairie;11390;11052;Brousses-et-Villaret;11 - Aude
7 avenue de l'Estagnol;11700;11148;Fontcouverte;11 - Aude
Le Village;11240;11246;Montgradail;11 - Aude
7 rue de la Mairie;11700;11095;Comigne;11 - Aude
16 avenue de l'Hôtel-de-Ville;11200;11324;Roubia;11 - Aude
Le Village;11190;11155;Fourtou;11 - Aude
9 rue de la Mairie;11290;11327;Roullens;11 - Aude
10 rue de la Mairie;11300;11207;Loupia;11 - Aude
2 place de l'Église;11270;11312;Ribouisse;11 - Aude
2 rue de la Mairie;11240;11061;Cambieure;11 - Aude
Le Village;11300;11046;Bourigeole;11 - Aude
49 avenue Nicolas-Pavillon;11580;11008;Alet-les-Bains;11 - Aude
Rue des Pyrénées;11240;11139;Fenouillet-du-Razès;11 - Aude
Place Joe-Bousquet;11600;11410;Villalier;11 - Aude
210 avenue de la République;11120;11360;Saint-Nazaire-d'Aude;11 - Aude
Place de la Mairie;11190;11065;Camps-sur-l'Agly;11 - Aude
4 place de la Mairie;11300;11216;Malviès;11 - Aude
56 avenue Antoine-Courrière;11170;11009;Alzonne;11 - Aude
4 rue de la Mairie;11250;11242;Montclar;11 - Aude
6 rue Casimir-Clottes;11190;11073;Cassaignes;11 - Aude
13 avenue de la Gare;11200;11264;Névian;11 - Aude
Place de la Mairie;11410;11231;Mézerville;11 - Aude
50 boulevard du Minervois;11700;11280;Pépieux;11 - Aude
3 rue de la Mairie;11380;11222;Mas-Cabardès;11 - Aude
17 avenue de Carcassonne;11250;11201;Leuc;11 - Aude
5 iéra de la Mairie;11340;11096;Comus;11 - Aude
2 rue Albin-Richou;11100;11255;Montredon-des-Corbières;11 - Aude
1 rue des Effaches;11600;11425;Villegailhenc;11 - Aude
6 rue de la Mairie;11290;11199;Lavalette;11 - Aude
8 chemin du Fort;11350;11123;Duilhac-sous-Peyrepertuse;11 - Aude
10 avenue des Corbières;11490;11295;Portel-des-Corbières;11 - Aude
4 place de la Mairie;11420;11226;Mayreville;11 - Aude
5 Grande rue;11150;11438;Villesiscle;11 - Aude
9 rue du Parc;11800;11043;Bouilhonnac;11 - Aude
Rue de la Mairie;11250;11293;Pomas;11 - Aude
5 rue de la Mairie;11270;11343;Saint-Gaudéric;11 - Aude
Le Village;11420;11419;Villautou;11 - Aude
7 rue de la Mairie;11410;11030;Belflou;11 - Aude
2 rue de l'École;11270;11153;La Force;11 - Aude
16 place de la Mairie;11700;11068;Capendu;11 - Aude
12 avenue Saint-Victor;11360;11152;Fontjoncouse;11 - Aude
1 rue de l'Église;11220;11378;Serviès-en-Val;11 - Aude
2 place de la Mairie;11170;11084;Caux-et-Sauzens;11 - Aude
3 avenue de la Batteuse;11500;11347;Saint-Julia-de-Bec;11 - Aude
4 place de la Mairie;11190;11015;Arques;11 - Aude
9 avenue Georges-Brassens;11120;11353;Saint-Marcel-sur-Aude;11 - Aude
5 rue René-Cassin;11420;11033;Belpech;11 - Aude
Rue de la Mairie;11300;11119;La Digne-d'Amont;11 - Aude
Place de la Fontaine;11230;11424;Villefort;11 - Aude
1 plaça de la Comuna;11330;11435;Villerouge-Termenès;11 - Aude
Le Village;11580;11389;Terroles;11 - Aude
22 avenue René-Iché;11590;11369;Sallèles-d'Aude;11 - Aude
Place Robert-Vidal;11240;11375;Seignalens;11 - Aude
3 rue du Verdouble;11350;11276;Paziols;11 - Aude
Rue de la Mairie;11300;11053;Brugairolles;11 - Aude
9 Grand'rue;11400;11192;Lasbordes;11 - Aude
12 avenue Jean-Brousse;11300;11289;Pieusse;11 - Aude
Rue de la Mairie;11140;11047;Le Bousquet;11 - Aude
Place Eugène-Marcerou;11300;11355;Saint-Martin-de-Villereglan;11 - Aude
1 bis rue de la République;11320;11252;Montmaur;11 - Aude
Place de la Mairie;11110;11370;Salles-d'Aude;11 - Aude
8 rue du Pont;11270;11196;Laurac;11 - Aude
1 place de l'Église;11320;11362;Saint-Paulet;11 - Aude
Place de la Mairie;11380;11319;Roquefère;11 - Aude
2 rue de la République;11200;11307;Raissac-d'Aude;11 - Aude
Place de la Mairie;11140;11219;Marsa;11 - Aude
4 avenue de la Promenade;11120;11164;Ginestas;11 - Aude
5 rue de la Mairie;11700;11122;Douzens;11 - Aude
Rue de la Mairie;11290;11254;Montréal;11 - Aude
23 avenue de Couiza|Rouvenac;11260;11131;Val-du-Faby;11 - Aude
2 rue de la Mairie;11220;11440;Villetritouls;11 - Aude
9 place Carnot;11150;11434;Villepinte;11 - Aude
Le Château;11400;11292;La Pomarède;11 - Aude
Place de la Mairie;11500;11341;Saint-Ferriol;11 - Aude
Place des Pénitents;11590;11269;Ouveillan;11 - Aude
Le Village;11240;11204;Lignairolles;11 - Aude
6 rue Pilote;11360;11431;Villeneuve-les-Corbières;11 - Aude
12 avenue Madailhan;11240;11328;Routier;11 - Aude
1 ter avenue Gabriel-Raynier;11300;11078;Castelreng;11 - Aude
14 place Marengo;11410;11371;Salles-sur-l'Hers;11 - Aude
15 rue Principale;11320;11074;Les Cassés;11 - Aude
1 place de la Mairie;11320;11178;Labastide-d'Anjou;11 - Aude
Place de la Mairie;11800;11342;Saint-Frichoux;11 - Aude
Place de la Mairie;11380;11174;Les Ilhes;11 - Aude
17 rue de la Mairie;11110;11014;Armissan;11 - Aude
4 rue de la Mairie;11250;11299;Preixan;11 - Aude
Route de Festes;11300;11045;Bouriège;11 - Aude
1 route de Raissac;11200;11067;Canet;11 - Aude
Le Village;11330;11186;Lairière;11 - Aude
7 rue des Tilleuls;11330;11245;Montgaillard;11 - Aude
6 rue de la Mairie;11140;11229;Mazuby;11 - Aude
2 place de la Mairie;11410;11359;Saint-Michel-de-Lanès;11 - Aude
Rue de la Mairie;11600;11154;Fournes-Cabardès;11 - Aude
2 place de la Libération;11600;11413;Villardonnel;11 - Aude
Chemin du Picho-Canié;11140;11127;Escouloubre;11 - Aude
Roquetaillade|1 place de la Mairie;11300;11323;Roquetaillade-et-Conilhac;11 - Aude
1 rue du Bac;11580;11402;Valmigère;11 - Aude
30 avenue de l'Hôtel-de-Ville;11240;11034;Belvèze-du-Razès;11 - Aude
24 allée Pol-Lapeyre;11700;11022;Azille;11 - Aude
1 route des Vignerons;11240;11032;Bellegarde-du-Razès;11 - Aude
8 rue Principale;11320;11002;Airoux;11 - Aude
29 avenue de la République;11260;11131;Val-du-Faby;11 - Aude
5 rue des Quatre-Vingt-Sept;11120;11012;Argeliers;11 - Aude
1 place de la Mairie;11120;11405;Ventenac-en-Minervois;11 - Aude
Place de la Mairie;11400;11399;Tréville;11 - Aude
1 route de Chalabre;11230;11336;Sainte-Colombe-sur-l'Hers;11 - Aude
35 rue de la Mairie;11200;11332;Saint-André-de-Roquelongue;11 - Aude
1 place François-Mitterrand;11800;11220;Marseillette;11 - Aude
6 place de la Mairie;11190;11376;La Serpent;11 - Aude
4 place du Général-Bousquet;11160;11315;Rieux-Minervois;11 - Aude
6 rue de la Mairie;11190;11010;Antugnac;11 - Aude
1 place Jean-Moulin;11200;11013;Argens-Minervois;11 - Aude
1 place de la Mairie;11300;11294;Pomy;11 - Aude
1 place de la Mairie;11400;11313;Ricaud;11 - Aude
6 place de la Mairie;11300;11427;Villelongue-d'Aude;11 - Aude
LE VILLAGE;11160;11395;Trassanel;11 - Aude
Hôtel de Ville;11200;11273;Paraza;11 - Aude
2 place de l'Ancienne-École;11500;11358;Saint-Martin-Lys;11 - Aude
Le Village;11220;11227;Mayronnes;11 - Aude
Place de la Fontaine;11500;11168;Granès;11 - Aude
1 place de l'Église|Caudeval;11230;11080;Val-de-Lambronne;11 - Aude
7 avenue du Lauragais;11270;11072;La Cassaigne;11 - Aude
10 rue de la Mairie;11140;11163;Gincla;11 - Aude
8 place de la Résistance;11170;11437;Villesèquelande;11 - Aude
13 rue Joe-Bousquet;11480;11188;La Palme;11 - Aude
6 allée du Foyer;11260;11063;Campagne-sur-Aude;11 - Aude
3 rue de la Mairie;11410;11239;Montauriol;11 - Aude
3 rue de la Mairie;11220;11110;Coustouge;11 - Aude
Rue de la Mairie;11400;11175;Issel;11 - Aude
75 Grand'rue;11360;11436;Villesèque-des-Corbières;11 - Aude
22 cours de la République|BP 1100;11491;11076;Castelnaudary Cedex;11 - Aude
10 avenue Georges-Degrand;11800;11023;Badens;11 - Aude
10 rue de la Mairie;11330;11409;Vignevieille;11 - Aude
34 rue Docteur-Sidras;11370;11202;Leucate;11 - Aude
Conilhac-de-la-Montagne|1 rue de la Mairie;11190;11323;Roquetaillade-et-Conilhac;11 - Aude
Place de l'Église|Lapradelle;11140;11302;Puilaurens;11 - Aude
4 rue de la Mairie;11400;11181;Labécède-Lauragais;11 - Aude
Montlaur|1 place de la Mairie;11220;11251;Val-de-Dagne;11 - Aude
3 rampe de la Mairie;11330;11224;Massac;11 - Aude
6 avenue de la Mairie;11510;11144;Fitou;11 - Aude
le village;11410;11114;Cumiès;11 - Aude
Avenue Argent-Double;11160;11092;Citou;11 - Aude
10 rue de la Mairie;11170;11253;Montolieu;11 - Aude
Le Village;11380;11232;Miraval-Cabardes;11 - Aude
1 place de la Mairie;11220;11016;Arquettes-en-Val;11 - Aude
Avenue François-Mitterrand;11700;11301;Puichéric;11 - Aude
55 boulevard de la République;11620;11429;Villemoustaussou;11 - Aude
32 avenue du Jeu-de-Mail;11160;11433;Villeneuve-Minervois;11 - Aude
18 rue de la République;11700;11337;Saint-Couat-d'Aude;11 - Aude
10 rue des Écoles;11200;11064;Camplong-d'Aude;11 - Aude
1 rue de la Mairie;11240;11058;Cailhau;11 - Aude
6 place de la Mairie;11220;11351;Saint-Laurent-de-la-Cabrerisse;11 - Aude
2 place de l'Église;11230;11303;Puivert;11 - Aude
2 rue de la Mairie;11200;11210;Luc-sur-Orbieu;11 - Aude
Place de la Mairie;11140;11265;Niort-de-Sault;11 - Aude
1 place de la Mairie;11230;11380;Sonnac-sur-l'Hers;11 - Aude
1 place de la Mairie;11140;11160;Galinagues;11 - Aude
3 place de la Mairie;11140;11017;Artigues;11 - Aude
2 rue de la Fontaine-Vieille;11270;11087;Cazalrenoux;11 - Aude
2 rue de l'Église;11350;11326;Rouffiac-des-Corbières;11 - Aude
Le Village;11140;11317;Rodome;11 - Aude
17 rue de la Mairie|BP 49;11500;11304;Quillan;11 - Aude
13 rue de la Carrière;11140;11373;Salvezines;11 - Aude
17 avenue des Écoles;11800;11198;Laure-Minervois;11 - Aude
Place des Tilleuls;11390;11079;Caudebronde;11 - Aude
1 Grand'rue;11610;11404;Ventenac-Cabardès;11 - Aude
2 rue de la Mairie;11220;11176;Jonquières;11 - Aude
Le Village;11420;11365;Saint-Sernin;11 - Aude
1 place Saint-Jean;11400;11234;Mireval-Lauragais;11 - Aude
Le Pech;11160;11200;Lespinassière;11 - Aude
6 place de la Mairie;11400;11195;Laurabuc;11 - Aude
4 rue de la Mairie;11300;11394;Tourreilles;11 - Aude
Le Village;11220;11083;Caunettes-en-Val;11 - Aude
3 place de la Mairie;11240;11141;Ferran;11 - Aude
Place du Griffoul;11190;11240;Montazels;11 - Aude
6 rue de la Mairie;11700;11042;Blomac;11 - Aude
1 route de Castelnaudary;11400;11407;Verdun-en-Lauragais;11 - Aude
9 place de la Mairie;11330;11191;Laroque-de-Fa;11 - Aude
9 rue Quartier-Neuf;11510;11143;Feuilla;11 - Aude
2 rue de la Mairie;11310;11182;Lacombe;11 - Aude
4 rue de la Mairie;11330;11118;Dernacueillette;11 - Aude
4 rue de la Mairie;11600;11156;Fraisse-Cabardès;11 - Aude
Place Léon-Blum;75536;75111;Paris Cedex 11;75 - Paris
5-7 place Armand-Carrel;75935;75119;Paris Cedex 19;75 - Paris
2 place Baudoyer;75181;75104;Paris Cedex 4;75 - Paris
21 place du Panthéon;75231;75105;Paris Cedex 5;75 - Paris
2 place Ferdinand-Brunot;75675;75114;Paris Cedex 14;75 - Paris
8 rue de la Banque;75084;75102;Paris Cedex 2;75 - Paris
6 place Gambetta;75971;75120;Paris Cedex 20;75 - Paris
130 avenue Daumesnil;75570;75112;Paris Cedex 12;75 - Paris
72 rue du Faubourg-Saint-Martin;75475;75110;Paris Cedex 10;75 - Paris
16 rue des Batignolles;75017;75117;Paris;75 - Paris
31 rue Péclet;75732;75115;Paris Cedex 15;75 - Paris
1 place d'Italie;75634;75113;Paris Cedex 13;75 - Paris
71 avenue Henri-Martin;75775;75116;Paris Cedex 16;75 - Paris
116 rue de Grenelle;75340;75107;Paris Cedex 7;75 - Paris
6 rue Drouot;75009;75109;Paris;75 - Paris
1 place Jules-Joffrin;75018;75118;Paris;75 - Paris
4 place du Louvre;75001;75101;Paris;75 - Paris
2 rue Eugène-Spuller;75141;75103;Paris Cedex 3;75 - Paris
78 rue Bonaparte;75270;75106;Paris Cedex 6;75 - Paris
3 rue de Lisbonne;75383;75108;Paris Cedex 8;75 - Paris
1 Grand'rue;17700;17221;Marsais;17 - Charente-Maritime
Chez Durand;17210;17319;Sainte-Colombe;17 - Charente-Maritime
3 rue Pierre-Furet;17210;17269;Orignolles;17 - Charente-Maritime
La Grève|20 A rue des Fougères;17330;17361;Saint-Martial;17 - Charente-Maritime
5 rue de la Mairie;17330;17124;Courant;17 - Charente-Maritime
10 place de l'Église;17770;17026;Authon-Ébéon;17 - Charente-Maritime
Place Albert-Mossion;17260;17172;Gémozac;17 - Charente-Maritime
8 rue de l'Arnoult;17460;17460;Varzay;17 - Charente-Maritime
2 rue Notre-Dame;17350;17157;Fenioux;17 - Charente-Maritime
7 avenue de la Mairie;17510;17257;Néré;17 - Charente-Maritime
1 rue de la Mairie;17250;17330;Sainte-Gemme;17 - Charente-Maritime
26 rue de la République;17310;17385;Saint-Pierre-d'Oléron;17 - Charente-Maritime
1 rue Saint-Vivien;17430;17053;Bords;17 - Charente-Maritime
8 rue Jacques-de-Thézac;17600;17445;Thézac;17 - Charente-Maritime
12 rue de l'Europe;17780;17329;Saint-Froult;17 - Charente-Maritime
2 rue des Écoles;17600;17119;Corme-Écluse;17 - Charente-Maritime
Place Saint-Pierre;17540;17009;Angliers;17 - Charente-Maritime
Place de la Mairie;17700;17382;Saint-Pierre-d'Amilly;17 - Charente-Maritime
Place de la Mairie;17800;17354;Saint-Léger;17 - Charente-Maritime
La Billette;17210;17095;Chatenet;17 - Charente-Maritime
2 rue de Royan;17240;17210;Lorignac;17 - Charente-Maritime
Espace Michel-Crépeau|BP 3;17139;17142;Dompierre-sur-Mer;17 - Charente-Maritime
1 place Jean-Chevalier;17470;17473;Villemorin;17 - Charente-Maritime
78 route de Tugéras;17130;17092;Chartuzac;17 - Charente-Maritime
17 rue du Grand-Chemin;17220;17109;Clavette;17 - Charente-Maritime
Le Bourg;17130;17231;Messac;17 - Charente-Maritime
Avenue du Commandant-Lisiack;17690;17010;Angoulins;17 - Charente-Maritime
3 rue Pépin-II;17500;17363;Saint-Martial-de-Vitaterne;17 - Charente-Maritime
23 rue de Saintonge;17800;17379;Saint-Palais-de-Phiolin;17 - Charente-Maritime
7 place de l'Hôtel-de-Ville|BP 70012;17770;17072;Burie;17 - Charente-Maritime
27 avenue de Saintonge;17150;17005;Allas-Bocage;17 - Charente-Maritime
2 rue du Maine;17770;17314;Saint-Césaire;17 - Charente-Maritime
76 avenue Charles-de-Gaulle;17620;17308;Saint-Agnant;17 - Charente-Maritime
22 rue Saint-Trojan;17460;17296;Rétaud;17 - Charente-Maritime
43 rue de l'Église;17170;17303;La Ronde;17 - Charente-Maritime
